,,DC,,,,," 12 538 368,0"," 12 794 457,6"," 13 055 385,6"," 13 321 843,2"," 13 593 830,4"," 13 871 347,2"," 14 154 393,6"," 14 443 315,2"," 14 737 766,4"," 15 038 784,0"," 15 345 676,8"," 15 658 790,4"," 15 978 470,4"," 16 304 371,2"," 16 637 184,0"," 16 976 908,8"," 17 323 200,0"," 17 669 836,8"," 18 023 040,0"," 18 383 500,8"," 18 751 219,2"," 19 126 195,2"," 19 508 774,4"," 19 898 956,8",,
,,DC X2,,,,," 25 076 736,0"," 25 588 915,2"," 26 110 771,2"," 26 643 686,4"," 27 187 660,8"," 27 742 694,4"," 28 308 787,2"," 28 886 630,4"," 29 475 532,8"," 30 077 568,0"," 30 691 353,6"," 31 317 580,8"," 31 956 940,8"," 32 608 742,4"," 33 274 368,0"," 33 953 817,6"," 34 646 400,0"," 35 339 673,6"," 36 046 080,0"," 36 767 001,6"," 37 502 438,4"," 38 252 390,4"," 39 017 548,8"," 39 797 913,6",,
,,DC X3,,,,," 37 615 104,0"," 38 383 372,8"," 39 166 156,8"," 39 965 529,6"," 40 781 491,2"," 41 614 041,6"," 42 463 180,8"," 43 329 945,6"," 44 213 299,2"," 45 116 352,0"," 46 037 030,4"," 46 976 371,2"," 47 935 411,2"," 48 913 113,6"," 49 911 552,0"," 50 930 726,4"," 51 969 600,0"," 53 009 510,4"," 54 069 120,0"," 55 150 502,4"," 56 253 657,6"," 57 378 585,6"," 58 526 323,2"," 59 696 870,4",,
Papier,Canne à sucre,Unité,,"19,6"," 20,0"," 20,4"," 20,8"," 21,3"," 21,7"," 22,1"," 22,6"," 23,1"," 23,5"," 24,0"," 24,5"," 25,0"," 25,5"," 26,0"," 26,6"," 27,1"," 27,7"," 28,2"," 28,8"," 29,4"," 30,0"," 30,6"," 31,2"," 31,8"," 32,4"," 33,1",,
,,Unité X2,,"39,2"," 40,0"," 40,8"," 41,6"," 42,6"," 43,4"," 44,2"," 45,2"," 46,2"," 47,0"," 48,0"," 49,0"," 50,0"," 51,0"," 52,0"," 53,2"," 54,2"," 55,4"," 56,4"," 57,6"," 58,8"," 60,0"," 61,2"," 62,4"," 63,6"," 64,8"," 66,2",,
,,Unité X3,," 58,8"," 60,0"," 61,2"," 62,4"," 63,9"," 65,1"," 66,3"," 67,8"," 69,3"," 70,5"," 72,0"," 73,5"," 75,0"," 76,5"," 78,0"," 79,8"," 81,3"," 83,1"," 84,6"," 86,4"," 88,2"," 90,0"," 91,8"," 93,6"," 95,4"," 97,2"," 99,3",,
,,DC,,"67 737,6"," 69 120,0"," 70 502,4"," 71 884,8"," 73 612,8"," 74 995,2"," 76 377,6"," 78 105,6"," 79 833,6"," 81 216,0"," 82 944,0"," 84 672,0"," 86 400,0"," 88 128,0"," 89 856,0"," 91 929,6"," 93 657,6"," 95 731,2"," 97 459,2"," 99 532,8"," 101 606,4"," 103 680,0"," 105 753,6"," 107 827,2"," 109 900,8"," 111 974,4"," 114 393,6",,
,,DC X2,,"135 475,2"," 138 240,0"," 141 004,8"," 143 769,6"," 147 225,6"," 149 990,4"," 152 755,2"," 156 211,2"," 159 667,2"," 162 432,0"," 165 888,0"," 169 344,0"," 172 800,0"," 176 256,0"," 179 712,0"," 183 859,2"," 187 315,2"," 191 462,4"," 194 918,4"," 199 065,6"," 203 212,8"," 207 360,0"," 211 507,2"," 215 654,4"," 219 801,6"," 223 948,8"," 228 787,2",,
,,DC X3,,"203 212,8"," 207 360,0"," 211 507,2"," 215 654,4"," 220 838,4"," 224 985,6"," 229 132,8"," 234 316,8"," 239 500,8"," 243 648,0"," 248 832,0"," 254 016,0"," 259 200,0"," 264 384,0"," 269 568,0"," 275 788,8"," 280 972,8"," 287 193,6"," 292 377,6"," 298 598,4"," 304 819,2"," 311 040,0"," 317 260,8"," 323 481,6"," 329 702,4"," 335 923,2"," 343 180,8",,
,Livre,Unité,,,,,,,,,,,," 387,7"," 395,6"," 403,7"," 411,9"," 420,3"," 428,9"," 437,7"," 446,6"," 455,7"," 465,0"," 474,3"," 483,8"," 493,5"," 503,3"," 513,4"," 523,7"," 534,1",,
,,Unité X2,,,,,,,,,,,," 775,4"," 791,2"," 807,4"," 823,8"," 840,6"," 857,8"," 875,4"," 893,2"," 911,4"," 930,0"," 948,6"," 967,6"," 987,0"," 1 006,6"," 1 026,8"," 1 047,4"," 1 068,2",,
,,Unité X3,,,,,,,,,,,," 1 163,1"," 1 186,8"," 1 211,0"," 1 235,7"," 1 260,9"," 1 286,7"," 1 313,1"," 1 339,8"," 1 367,1"," 1 395,0"," 1 422,9"," 1 451,4"," 1 480,5"," 1 509,9"," 1 540,2"," 1 571,1"," 1 602,3",,
,,DC,,,,,,,,,,,," 1 339 891,2"," 1 367 193,6"," 1 395 187,2"," 1 423 526,4"," 1 452 556,8"," 1 482 278,4"," 1 512 691,2"," 1 543 449,6"," 1 574 899,2"," 1 607 040,0"," 1 639 180,8"," 1 672 012,8"," 1 705 536,0"," 1 739 404,8"," 1 774 310,4"," 1 809 907,2"," 1 845 849,6",,
,,DC X2,,,,,,,,,,,," 2 679 782,4"," 2 734 387,2"," 2 790 374,4"," 2 847 052,8"," 2 905 113,6"," 2 964 556,8"," 3 025 382,4"," 3 086 899,2"," 3 149 798,4"," 3 214 080,0"," 3 278 361,6"," 3 344 025,6"," 3 411 072,0"," 3 478 809,6"," 3 548 620,8"," 3 619 814,4"," 3 691 699,2",,
,,DC X3,,,,,,,,,,,," 4 019 673,6"," 4 101 580,8"," 4 185 561,6"," 4 270 579,2"," 4 357 670,4"," 4 446 835,2"," 4 538 073,6"," 4 630 348,8"," 4 724 697,6"," 4 821 120,0"," 4 917 542,4"," 5 016 038,4"," 5 116 608,0"," 5 218 214,4"," 5 322 931,2"," 5 429 721,6"," 5 537 548,8",,
Carotte,Carotte,Unité,"6,7","6,8"," 7,0"," 7,1"," 7,2"," 7,4"," 7,5"," 7,7"," 7,8"," 8,0"," 8,2"," 8,3"," 8,5"," 8,7"," 8,9"," 9,0"," 9,2"," 9,4"," 9,6"," 9,8"," 10,0"," 10,2"," 10,4"," 10,6"," 10,8"," 11,0"," 11,3"," 11,5",,
,,Unité X2,"13,4","13,6"," 14,0"," 14,2"," 14,4"," 14,8"," 15,0"," 15,4"," 15,6"," 16,0"," 16,4"," 16,6"," 17,0"," 17,4"," 17,8"," 18,0"," 18,4"," 18,8"," 19,2"," 19,6"," 20,0"," 20,4"," 20,8"," 21,2"," 21,6"," 22,0"," 22,6"," 23,0",,
,,Unité X3,"20,1","20,4"," 21,0"," 21,3"," 21,6"," 22,2"," 22,5"," 23,1"," 23,4"," 24,0"," 24,6"," 24,9"," 25,5"," 26,1"," 26,7"," 27,0"," 27,6"," 28,2"," 28,8"," 29,4"," 30,0"," 30,6"," 31,2"," 31,8"," 32,4"," 33,0"," 33,9"," 34,5",,
,,DC,"23 155,2","23 500,8"," 24 192,0"," 24 537,6"," 24 883,2"," 25 574,4"," 25 920,0"," 26 611,2"," 26 956,8"," 27 648,0"," 28 339,2"," 28 684,8"," 29 376,0"," 30 067,2"," 30 758,4"," 31 104,0"," 31 795,2"," 32 486,4"," 33 177,6"," 33 868,8"," 34 560,0"," 35 251,2"," 35 942,4"," 36 633,6"," 37 324,8"," 38 016,0"," 39 052,8"," 39 744,0",,
,,DC X2,"46 310,4","47 001,6"," 48 384,0"," 49 075,2"," 49 766,4"," 51 148,8"," 51 840,0"," 53 222,4"," 53 913,6"," 55 296,0"," 56 678,4"," 57 369,6"," 58 752,0"," 60 134,4"," 61 516,8"," 62 208,0"," 63 590,4"," 64 972,8"," 66 355,2"," 67 737,6"," 69 120,0"," 70 502,4"," 71 884,8"," 73 267,2"," 74 649,6"," 76 032,0"," 78 105,6"," 79 488,0",,
,,DC X3,"69 465,6","70 502,4"," 72 576,0"," 73 612,8"," 74 649,6"," 76 723,2"," 77 760,0"," 79 833,6"," 80 870,4"," 82 944,0"," 85 017,6"," 86 054,4"," 88 128,0"," 90 201,6"," 92 275,2"," 93 312,0"," 95 385,6"," 97 459,2"," 99 532,8"," 101 606,4"," 103 680,0"," 105 753,6"," 107 827,2"," 109 900,8"," 111 974,4"," 114 048,0"," 117 158,4"," 119 232,0",,
,Carotte dorée,Unité,,,,,,,,,,,,,,,,," 675,2"," 689,0"," 703,0"," 717,4"," 732,0"," 746,6"," 761,6"," 776,8"," 792,3"," 808,2"," 824,4"," 840,8",,
,,Unité X2,,,,,,,,,,,,,,,,," 1 350,4"," 1 378,0"," 1 406,0"," 1 434,8"," 1 464,0"," 1 493,2"," 1 523,2"," 1 553,6"," 1 584,6"," 1 616,4"," 1 648,8"," 1 681,6",,
,,Unité X3,,,,,,,,,,,,,,,,," 2 025,6"," 2 067,0"," 2 109,0"," 2 152,2"," 2 196,0"," 2 239,8"," 2 284,8"," 2 330,4"," 2 376,9"," 2 424,6"," 2 473,2"," 2 522,4",,
,,DC,,,,,,,,,,,,,,,,," 2 333 491,2"," 2 381 184,0"," 2 429 568,0"," 2 479 334,4"," 2 529 792,0"," 2 580 249,6"," 2 632 089,6"," 2 684 620,8"," 2 738 188,8"," 2 793 139,2"," 2 849 126,4"," 2 905 804,8",,
,,DC X2,,,,,,,,,,,,,,,,," 4 666 982,4"," 4 762 368,0"," 4 859 136,0"," 4 958 668,8"," 5 059 584,0"," 5 160 499,2"," 5 264 179,2"," 5 369 241,6"," 5 476 377,6"," 5 586 278,4"," 5 698 252,8"," 5 811 609,6",,
,,DC X3,,,,,,,,,,,,,,,,," 7 000 473,6"," 7 143 552,0"," 7 288 704,0"," 7 438 003,2"," 7 589 376,0"," 7 740 748,8"," 7 896 268,8"," 8 053 862,4"," 8 214 566,4"," 8 379 417,6"," 8 547 379,2"," 8 717 414,4",,
,Monolithe de carotte,Unité,,,,,,,,,,,,,,,,,,,,,," 1 500,3"," 1 530,3"," 1 560,9"," 1 592,1"," 1 624,0"," 1 656,5"," 1 689,6",,
,,Unité X2,,,,,,,,,,,,,,,,,,,,,," 3 000,6"," 3 060,6"," 3 121,8"," 3 184,2"," 3 248,0"," 3 313,0"," 3 379,2",,
,,Unité X3,,,,,,,,,,,,,,,,,,,,,," 4 500,9"," 4 590,9"," 4 682,7"," 4 776,3"," 4 872,0"," 4 969,5"," 5 068,8",,
,,DC,,,,,,,,,,,,,,,,,,,,,," 5 185 036,8"," 5 288 716,8"," 5 394 470,4"," 5 502 297,6"," 5 612 544,0"," 5 724 864,0"," 5 839 257,6",,
,,DC X2,,,,,,,,,,,,,,,,,,,,,," 10 370 073,6"," 10 577 433,6"," 10 788 940,8"," 11 004 595,2"," 11 225 088,0"," 11 449 728,0"," 11 678 515,2",,
,,DC X3,,,,,,,,,,,,,,,,,,,,,," 15 555 110,4"," 15 866 150,4"," 16 183 411,2"," 16 506 892,8"," 16 837 632,0"," 17 174 592,0"," 17 517 772,8",,
Lapin,Lapin cru,Unité,"23,7","24,2"," 24,7"," 25,2"," 25,7"," 26,2"," 26,8"," 27,3"," 27,9"," 28,4"," 29,0"," 29,6"," 30,2"," 30,8"," 31,4"," 32,1"," 32,7"," 33,4"," 34,1"," 34,8"," 35,5"," 36,2"," 36,9"," 37,7"," 38,4"," 39,2"," 40,0"," 40,8",,
,,Unité X2,"47,4","48,4"," 49,4"," 50,4"," 51,4"," 52,4"," 53,6"," 54,6"," 55,8"," 56,8"," 58,0"," 59,2"," 60,4"," 61,6"," 62,8"," 64,2"," 65,4"," 66,8"," 68,2"," 69,6"," 71,0"," 72,4"," 73,8"," 75,4"," 76,8"," 78,4"," 80,0"," 81,6",,
,,Unité X3,"71,1","72,6"," 74,1"," 75,6"," 77,1"," 78,6"," 80,4"," 81,9"," 83,7"," 85,2"," 87,0"," 88,8"," 90,6"," 92,4"," 94,2"," 96,3"," 98,1"," 100,2"," 102,3"," 104,4"," 106,5"," 108,6"," 110,7"," 113,1"," 115,2"," 117,6"," 120,0"," 122,4",,
,,DC,"81 907,2","83 635,2"," 85 363,2"," 87 091,2"," 88 819,2"," 90 547,2"," 92 620,8"," 94 348,8"," 96 422,4"," 98 150,4"," 100 224,0"," 102 297,6"," 104 371,2"," 106 444,8"," 108 518,4"," 110 937,6"," 113 011,2"," 115 430,4"," 117 849,6"," 120 268,8"," 122 688,0"," 125 107,2"," 127 526,4"," 130 291,2"," 132 710,4"," 135 475,2"," 138 240,0"," 141 004,8",,
,,DC X2,"163 814,4","167 270,4"," 170 726,4"," 174 182,4"," 177 638,4"," 181 094,4"," 185 241,6"," 188 697,6"," 192 844,8"," 196 300,8"," 200 448,0"," 204 595,2"," 208 742,4"," 212 889,6"," 217 036,8"," 221 875,2"," 226 022,4"," 230 860,8"," 235 699,2"," 240 537,6"," 245 376,0"," 250 214,4"," 255 052,8"," 260 582,4"," 265 420,8"," 270 950,4"," 276 480,0"," 282 009,6",,
,,DC X3,"245 721,6","250 905,6"," 256 089,6"," 261 273,6"," 266 457,6"," 271 641,6"," 277 862,4"," 283 046,4"," 289 267,2"," 294 451,2"," 300 672,0"," 306 892,8"," 313 113,6"," 319 334,4"," 325 555,2"," 332 812,8"," 339 033,6"," 346 291,2"," 353 548,8"," 360 806,4"," 368 064,0"," 375 321,6"," 382 579,2"," 390 873,6"," 398 131,2"," 406 425,6"," 414 720,0"," 423 014,4",,
,Lapin cuit,Unité,"36,0","36,7"," 37,5"," 38,2"," 39,0"," 39,8"," 40,6"," 41,5"," 42,3"," 43,2"," 44,0"," 44,9"," 45,9"," 46,8"," 47,7"," 48,7"," 49,7"," 50,7"," 51,8"," 52,8"," 53,9"," 55,0"," 56,1"," 57,2"," 58,3"," 59,5"," 60,7"," 61,9",,
,,Unité X2,"72,0","73,4"," 75,0"," 76,4"," 78,0"," 79,6"," 81,2"," 83,0"," 84,6"," 86,4"," 88,0"," 89,8"," 91,8"," 93,6"," 95,4"," 97,4"," 99,4"," 101,4"," 103,6"," 105,6"," 107,8"," 110,0"," 112,2"," 114,4"," 116,6"," 119,0"," 121,4"," 123,8",,
,,Unité X3,"108,0","110,1"," 112,5"," 114,6"," 117,0"," 119,4"," 121,8"," 124,5"," 126,9"," 129,6"," 132,0"," 134,7"," 137,7"," 140,4"," 143,1"," 146,1"," 149,1"," 152,1"," 155,4"," 158,4"," 161,7"," 165,0"," 168,3"," 171,6"," 174,9"," 178,5"," 182,1"," 185,7",,
,,DC,"124 416,0","126 835,2"," 129 600,0"," 132 019,2"," 134 784,0"," 137 548,8"," 140 313,6"," 143 424,0"," 146 188,8"," 149 299,2"," 152 064,0"," 155 174,4"," 158 630,4"," 161 740,8"," 164 851,2"," 168 307,2"," 171 763,2"," 175 219,2"," 179 020,8"," 182 476,8"," 186 278,4"," 190 080,0"," 193 881,6"," 197 683,2"," 201 484,8"," 205 632,0"," 209 779,2"," 213 926,4",,
,,DC X2,"248 832,0","253 670,4"," 259 200,0"," 264 038,4"," 269 568,0"," 275 097,6"," 280 627,2"," 286 848,0"," 292 377,6"," 298 598,4"," 304 128,0"," 310 348,8"," 317 260,8"," 323 481,6"," 329 702,4"," 336 614,4"," 343 526,4"," 350 438,4"," 358 041,6"," 364 953,6"," 372 556,8"," 380 160,0"," 387 763,2"," 395 366,4"," 402 969,6"," 411 264,0"," 419 558,4"," 427 852,8",,
,,DC X3,"373 248,0","380 505,6"," 388 800,0"," 396 057,6"," 404 352,0"," 412 646,4"," 420 940,8"," 430 272,0"," 438 566,4"," 447 897,6"," 456 192,0"," 465 523,2"," 475 891,2"," 485 222,4"," 494 553,6"," 504 921,6"," 515 289,6"," 525 657,6"," 537 062,4"," 547 430,4"," 558 835,2"," 570 240,0"," 581 644,8"," 593 049,6"," 604 454,4"," 616 896,0"," 629 337,6"," 641 779,2",,
Poisson,Poisson,Unité,"117,0","119,4"," 121,8"," 124,3"," 126,8"," 129,4"," 132,0"," 134,7"," 137,5"," 140,3"," 143,2"," 146,1"," 149,1"," 152,1"," 155,2"," 158,4"," 161,6"," 164,9"," 168,3"," 171,7"," 175,2"," 178,7"," 182,3"," 185,9"," 189,6"," 193,4"," 197,3"," 201,2",,
,,Unité X2,"234,0","238,8"," 243,6"," 248,6"," 253,6"," 258,8"," 264,0"," 269,4"," 275,0"," 280,6"," 286,4"," 292,2"," 298,2"," 304,2"," 310,4"," 316,8"," 323,2"," 329,8"," 336,6"," 343,4"," 350,4"," 357,4"," 364,6"," 371,8"," 379,2"," 386,8"," 394,6"," 402,4",,
,,Unité X3,"351,0","358,2"," 365,4"," 372,9"," 380,4"," 388,2"," 396,0"," 404,1"," 412,5"," 420,9"," 429,6"," 438,3"," 447,3"," 456,3"," 465,6"," 475,2"," 484,8"," 494,7"," 504,9"," 515,1"," 525,6"," 536,1"," 546,9"," 557,7"," 568,8"," 580,2"," 591,9"," 603,6",,
,,DC,"404 352,0","412 646,4"," 420 940,8"," 429 580,8"," 438 220,8"," 447 206,4"," 456 192,0"," 465 523,2"," 475 200,0"," 484 876,8"," 494 899,2"," 504 921,6"," 515 289,6"," 525 657,6"," 536 371,2"," 547 430,4"," 558 489,6"," 569 894,4"," 581 644,8"," 593 395,2"," 605 491,2"," 617 587,2"," 630 028,8"," 642 470,4"," 655 257,6"," 668 390,4"," 681 868,8"," 695 347,2",,
,,DC X2,"808 704,0","825 292,8"," 841 881,6"," 859 161,6"," 876 441,6"," 894 412,8"," 912 384,0"," 931 046,4"," 950 400,0"," 969 753,6"," 989 798,4"," 1 009 843,2"," 1 030 579,2"," 1 051 315,2"," 1 072 742,4"," 1 094 860,8"," 1 116 979,2"," 1 139 788,8"," 1 163 289,6"," 1 186 790,4"," 1 210 982,4"," 1 235 174,4"," 1 260 057,6"," 1 284 940,8"," 1 310 515,2"," 1 336 780,8"," 1 363 737,6"," 1 390 694,4",,
,,DC X3,"1 213 056,0","1 237 939,2"," 1 262 822,4"," 1 288 742,4"," 1 314 662,4"," 1 341 619,2"," 1 368 576,0"," 1 396 569,6"," 1 425 600,0"," 1 454 630,4"," 1 484 697,6"," 1 514 764,8"," 1 545 868,8"," 1 576 972,8"," 1 609 113,6"," 1 642 291,2"," 1 675 468,8"," 1 709 683,2"," 1 744 934,4"," 1 780 185,6"," 1 816 473,6"," 1 852 761,6"," 1 890 086,4"," 1 927 411,2"," 1 965 772,8"," 2 005 171,2"," 2 045 606,4"," 2 086 041,6",,
,Poisson cuit,Unité,"146,3","149,3"," 152,4"," 155,5"," 158,7"," 161,9"," 165,2"," 168,6"," 172,0"," 175,5"," 179,1"," 182,8"," 186,5"," 190,3"," 194,2"," 198,1"," 202,2"," 206,3"," 210,5"," 214,8"," 219,2"," 223,6"," 228,1"," 232,6"," 237,3"," 242,0"," 246,9"," 251,8",,
,,Unité X2,"292,6","298,6"," 304,8"," 311,0"," 317,4"," 323,8"," 330,4"," 337,2"," 344,0"," 351,0"," 358,2"," 365,6"," 373,0"," 380,6"," 388,4"," 396,2"," 404,4"," 412,6"," 421,0"," 429,6"," 438,4"," 447,2"," 456,2"," 465,2"," 474,6"," 484,0"," 493,8"," 503,6",,
,,Unité X3,"438,9","447,9"," 457,2"," 466,5"," 476,1"," 485,7"," 495,6"," 505,8"," 516,0"," 526,5"," 537,3"," 548,4"," 559,5"," 570,9"," 582,6"," 594,3"," 606,6"," 618,9"," 631,5"," 644,4"," 657,6"," 670,8"," 684,3"," 697,8"," 711,9"," 726,0"," 740,7"," 755,4",,
,,DC,"505 612,8","515 980,8"," 526 694,4"," 537 408,0"," 548 467,2"," 559 526,4"," 570 931,2"," 582 681,6"," 594 432,0"," 606 528,0"," 618 969,6"," 631 756,8"," 644 544,0"," 657 676,8"," 671 155,2"," 684 633,6"," 698 803,2"," 712 972,8"," 727 488,0"," 742 348,8"," 757 555,2"," 772 761,6"," 788 313,6"," 803 865,6"," 820 108,8"," 836 352,0"," 853 286,4"," 870 220,8",,
,,DC X2,"1 011 225,6","1 031 961,6"," 1 053 388,8"," 1 074 816,0"," 1 096 934,4"," 1 119 052,8"," 1 141 862,4"," 1 165 363,2"," 1 188 864,0"," 1 213 056,0"," 1 237 939,2"," 1 263 513,6"," 1 289 088,0"," 1 315 353,6"," 1 342 310,4"," 1 369 267,2"," 1 397 606,4"," 1 425 945,6"," 1 454 976,0"," 1 484 697,6"," 1 515 110,4"," 1 545 523,2"," 1 576 627,2"," 1 607 731,2"," 1 640 217,6"," 1 672 704,0"," 1 706 572,8"," 1 740 441,6",,
,,DC X3,"1 516 838,4","1 547 942,4"," 1 580 083,2"," 1 612 224,0"," 1 645 401,6"," 1 678 579,2"," 1 712 793,6"," 1 748 044,8"," 1 783 296,0"," 1 819 584,0"," 1 856 908,8"," 1 895 270,4"," 1 933 632,0"," 1 973 030,4"," 2 013 465,6"," 2 053 900,8"," 2 096 409,6"," 2 138 918,4"," 2 182 464,0"," 2 227 046,4"," 2 272 665,6"," 2 318 284,8"," 2 364 940,8"," 2 411 596,8"," 2 460 326,4"," 2 509 056,0"," 2 559 859,2"," 2 610 662,4",,
,Saumon,Unité,"431,5","440,3"," 449,3"," 458,5"," 467,9"," 477,4"," 487,2"," 497,1"," 507,2"," 517,6"," 528,2"," 538,9"," 549,9"," 561,2"," 572,6"," 584,3"," 596,2"," 608,4"," 620,8"," 633,5"," 646,4"," 659,3"," 672,5"," 686,0"," 699,7"," 713,7"," 728,0"," 742,5",,
,,Unité X2,"863,0","880,6"," 898,6"," 917,0"," 935,8"," 954,8"," 974,4"," 994,2"," 1 014,4"," 1 035,2"," 1 056,4"," 1 077,8"," 1 099,8"," 1 122,4"," 1 145,2"," 1 168,6"," 1 192,4"," 1 216,8"," 1 241,6"," 1 267,0"," 1 292,8"," 1 318,6"," 1 345,0"," 1 372,0"," 1 399,4"," 1 427,4"," 1 456,0"," 1 485,0",,
,,Unité X3,"1 294,5","1 320,9"," 1 347,9"," 1 375,5"," 1 403,7"," 1 432,2"," 1 461,6"," 1 491,3"," 1 521,6"," 1 552,8"," 1 584,6"," 1 616,7"," 1 649,7"," 1 683,6"," 1 717,8"," 1 752,9"," 1 788,6"," 1 825,2"," 1 862,4"," 1 900,5"," 1 939,2"," 1 977,9"," 2 017,5"," 2 058,0"," 2 099,1"," 2 141,1"," 2 184,0"," 2 227,5",,
,,DC,"1 491 264,0","1 521 676,8"," 1 552 780,8"," 1 584 576,0"," 1 617 062,4"," 1 649 894,4"," 1 683 763,2"," 1 717 977,6"," 1 752 883,2"," 1 788 825,6"," 1 825 459,2"," 1 862 438,4"," 1 900 454,4"," 1 939 507,2"," 1 978 905,6"," 2 019 340,8"," 2 060 467,2"," 2 102 630,4"," 2 145 484,8"," 2 189 376,0"," 2 233 958,4"," 2 278 540,8"," 2 324 160,0"," 2 370 816,0"," 2 418 163,2"," 2 466 547,2"," 2 515 968,0"," 2 566 080,0",,
,,DC X2,"2 982 528,0","3 043 353,6"," 3 105 561,6"," 3 169 152,0"," 3 234 124,8"," 3 299 788,8"," 3 367 526,4"," 3 435 955,2"," 3 505 766,4"," 3 577 651,2"," 3 650 918,4"," 3 724 876,8"," 3 800 908,8"," 3 879 014,4"," 3 957 811,2"," 4 038 681,6"," 4 120 934,4"," 4 205 260,8"," 4 290 969,6"," 4 378 752,0"," 4 467 916,8"," 4 557 081,6"," 4 648 320,0"," 4 741 632,0"," 4 836 326,4"," 4 933 094,4"," 5 031 936,0"," 5 132 160,0",,
,,DC X3,"4 473 792,0","4 565 030,4"," 4 658 342,4"," 4 753 728,0"," 4 851 187,2"," 4 949 683,2"," 5 051 289,6"," 5 153 932,8"," 5 258 649,6"," 5 366 476,8"," 5 476 377,6"," 5 587 315,2"," 5 701 363,2"," 5 818 521,6"," 5 936 716,8"," 6 058 022,4"," 6 181 401,6"," 6 307 891,2"," 6 436 454,4"," 6 568 128,0"," 6 701 875,2"," 6 835 622,4"," 6 972 480,0"," 7 112 448,0"," 7 254 489,6"," 7 399 641,6"," 7 547 904,0"," 7 698 240,0",,
